Elapsed_time,Stayed_area_ID,Area_Dedication_Rate
1,,
2,,
3,,
4,,
5,,
6,,
7,,
8,,
9,,
10,,
11,,
12,,
13,24,C
14,24,A
15,36,B
16,12,A
17,12,A
18,12,A
19,12,A
20,12,A
21,36,A
22,36,B
23,36,C
24,36,B
25,36,A
26,36,A
27,36,A
28,36,A
29,36,A
30,36,A
31,36,A
32,36,A
33,36,B
34,19,A
35,19,A
36,19,A
37,19,A
38,19,A
39,36,A
40,36,A
41,36,C
42,17,A
43,17,A
44,17,A
45,17,A
46,17,A
47,17,A
48,17,A
49,17,A
50,17,A
51,17,B
52,,
53,,
54,24,C
55,31,C
56,36,B
57,36,A
58,36,A
59,36,A
60,,
61,36,C
62,36,A
63,36,A
64,36,A
65,36,A
66,36,A
67,24,A
68,24,A
69,24,A
70,36,B
71,36,B
72,14,C
73,14,C
74,14,C
75,14,C
76,25,A
77,36,C
78,36,A
79,36,A
80,36,A
81,36,A
82,36,A
83,36,A
84,36,A
85,36,A
86,36,A
87,36,A
88,19,A
89,19,A
90,19,A
91,19,A
92,19,A
93,19,B
94,36,A
95,36,A
96,36,A
97,36,A
98,36,C
99,24,C
100,36,A
101,36,A
102,17,B
103,17,A
104,17,A
105,17,A
106,17,A
107,17,A
108,17,A
109,17,A
110,17,A
111,36,A
112,36,A
113,36,A
114,36,A
115,36,A
116,30,A
117,36,A
118,36,A
119,36,A
120,36,A
121,36,A
122,36,A
123,36,A
124,36,A
125,36,A
126,36,A
127,36,A
128,36,A
129,36,A
130,36,A
131,36,A
132,12,B
133,12,A
134,12,A
135,12,A
136,12,A
137,12,B
138,36,A
139,36,A
140,30,C
141,,
142,24,C
143,36,B
144,24,A
145,16,B
146,16,A
147,19,C
148,19,A
149,19,A
150,19,B
151,36,B
152,24,B
153,30,B
154,24,A
155,24,A
156,24,A
